,date,flu_outbreak_count,flu_birds_affected,egg_price,corn_price,month,quarter
31,2021-08-01,0.0,0.0,1.709,257.020755357143,8,3
32,2021-09-01,0.0,0.0,1.835,235.8156035714281,9,3
33,2021-10-01,0.0,0.0,1.821,239.60245085034,10,4
34,2021-11-01,0.0,0.0,1.718,248.7677460714286,11,4
35,2021-12-01,0.0,0.0,1.788,264.5731467687075,12,4
36,2022-01-01,0.0,0.0,1.929,276.7191782142856,1,1
37,2022-02-01,15.0,528.0,2.005,292.6715930451127,2,1
38,2022-03-01,87.0,3687.0,2.046,335.9306841614907,3,1
39,2022-04-01,166.0,3459.0,2.52,348.5071169642857,4,2
40,2022-05-01,89.0,4175.0,2.863,344.9092996031747,5,2
41,2022-06-01,22.0,1427.0,2.707,335.7171340136054,6,2
42,2022-07-01,20.0,1483.0,2.936,312.6820419642856,7,3
43,2022-08-01,21.0,532.0,3.116,293.9307903338509,8,3
44,2022-09-01,70.0,3192.0,2.902,312.5461278911564,9,3
45,2022-10-01,93.0,5929.0,3.419,343.5532833333333,10,4
46,2022-11-01,73.0,4076.0,3.589,320.929682857143,11,4
47,2022-12-01,62.0,2351.0,4.25,302.2354051020408,12,4
48,2023-01-01,28.0,736.0,4.823,302.8399883928572,1,1
49,2023-02-01,31.0,2527.0,4.211,298.2453033834586,2,1
50,2023-03-01,40.0,3960.0,3.446,284.9574049689442,3,1
51,2023-04-01,15.0,680.0,3.27,291.1797449248119,4,2
52,2023-05-01,4.0,230.0,2.666,268.1725263605443,5,2
53,2023-06-01,0.0,0.0,2.219,266.9352396258504,6,2
54,2023-07-01,2.0,1060.0,2.094,235.2719472789116,7,3
55,2023-08-01,1.0,800.0,2.043,207.6758886645963,8,3
56,2023-09-01,1.0,520.0,2.065,223.8476664285715,9,3
57,2023-10-01,44.0,831.0,2.072,221.90251875,10,4
58,2023-11-01,98.0,1979.0,2.138,209.0402968303571,11,4
59,2023-12-01,78.0,2426.0,2.507,207.3979688909774,12,4
60,2024-01-01,26.0,1520.0,2.522,198.7579285289115,1,1
61,2024-02-01,22.0,969.0,2.996,188.9477444642856,2,1
62,2024-03-01,8.0,610.0,2.992,190.2272114285714,3,1
63,2024-04-01,15.0,150.0,2.864,190.9000500000001,4,2
64,2024-05-01,17.0,1520.0,2.699,201.0194705357142,5,2
65,2024-06-01,12.0,390.0,2.715,191.2409429464286,6,2
66,2024-07-01,11.0,825.0,3.08,177.7677084464286,7,3
67,2024-08-01,2.0,880.0,3.204,169.2967424107143,8,3
68,2024-09-01,3.0,700.0,3.821,183.6558276597744,9,3
69,2024-10-01,16.0,500.0,3.37,189.5879058618013,10,4
70,2024-11-01,62.0,1965.0,3.649,201.3082701884922,11,4
71,2024-12-01,122.0,3365.0,4.146,202.8299610267858,12,4
72,2025-01-01,133.0,4054.0,4.953,214.3599267857142,1,1
73,2025-02-01,112.0,5988.0,5.897,221.2545443139097,2,1
74,2025-03-01,53.0,4774.0,6.227,207.7516908163266,3,1
75,2025-04-01,19.0,2853.0,5.122,215.5690933673469,4,2
76,2025-05-01,12.0,1147.0,4.548,204.8084481292517,5,2
77,2025-06-01,3.0,50.0,3.775,195.7190773214286,6,2
78,2025-07-01,1.0,0.0,3.599,192.4525892142857,7,3
79,2025-08-01,3.0,30.0,3.587,183.0247028911564,8,3
80,2025-09-01,29.0,974.0,3.488,196.1459412448979,9,3
81,2025-10-01,67.0,1595.0,3.488,198.0176441964286,10,4
82,2025-11-01,96.0,1649.0,2.86,201.6578882352942,11,4
83,2025-12-01,82.0,4562.0,2.712,205.3150795535714,12,4
84,2026-01-01,43.0,3820.0,2.712,205.3150795535714,1,1
